"排名","代號","名稱","成交","漲跌價","漲跌幅","平均存貨(億)","20Q3存貨(億)","20Q4存貨(億)","21Q1存貨(億)","21Q2存貨(億)","21Q3存貨(億)","21Q4存貨(億)","22Q1存貨(億)","22Q2存貨(億)","22Q3存貨(億)","22Q4存貨(億)","23Q1存貨(億)","23Q2存貨(億)"
"220",="2332","友訊","20.65","+0.55","+2.74","34.2","22.4","24.4","25.3","31.8","34.8","33.5","29.9","38.8","40.4","40.7","41.8","47"
"221",="5533","皇鼎","20.15","+0.3","+1.51","66","84","84.4","84.5","82.1","77.4","72.2","60","52.2","51.2","52","44.5","47"
"222",="8464","億豐","311.5","+1.5","+0.48","45.6","33.9","37.5","39.7","40.8","41.7","46.3","46.7","48.3","56","57.2","52.9","46.5"
"223",="4967","十銓","68.9","+4.6","+7.15","27.7","18.9","23.4","31.7","33.5","23.2","22.2","20.6","12.7","15.9","25.5","59.8","45.3"
"224",="6412","群電","116.5","+2","+1.75","71.8","53.5","66.6","66.3","73.2","82.4","90.9","94.4","85.5","77.4","68.4","57.6","45.1"
"225",="3714","富采","44.15","+0.25","+0.57","50.4","30.2","31.7","56.9","58.5","58.1","56.9","58.3","59.4","54.7","48.3","47.6","44.6"
"226",="2609","陽明","44.45","-1","-2.2","38.4","22.5","21.9","27.8","28.1","32.5","34.1","43.6","57.7","57.2","45","45.8","44.6"
"227",="8349","恒耀","62.3","+0.6","+0.97","40.2","28.3","29.5","31.7","36.3","39.3","39.8","43.8","47.6","49","47.1","46.2","44.4"
"228",="8454","富邦媒","515","+13","+2.59","36.4","30.2","33.9","26.7","22.4","39.5","37.3","34.9","34.7","46.7","44.8","41.9","43.9"
"229",="2247","汎德永業","308","+0.5","+0.16","32","28","39.5","30.6","40.7","30.8","26.8","17.5","28.2","27","41.4","29.4","43.7"
"230",="1476","儒鴻","500","+13","+2.67","60.7","48.4","52","63.5","70.5","82.8","82.8","77.3","65.1","49.8","46.3","46.8","43.6"
"231",="3512","皇龍","33","+0.05","+0.15","37.5","29.5","28.7","27.2","29.7","33.1","38.4","47.1","44","43.2","46.1","41.1","42.6"
"232",="9934","成霖","15.1","+0.15","+1","40.7","28.3","34.2","33.2","35.7","39.8","42.9","42.7","45.3","50","47.9","45.3","42.5"
"233",="1608","華榮","20.9","+0.1","+0.48","36.9","26.5","28.1","28.6","32.9","36.8","37.4","39.8","43.3","41.9","42.7","42.4","42"
"234",="4906","正文","37.85","+1.4","+3.84","48.6","41.7","41.9","54.5","51.5","49.9","37.5","58.1","50.2","59.8","46","50.1","41.9"
"235",="2030","彰源","18.15","-0.05","-0.27","48","41.7","42.6","43.1","42.8","50.3","61.5","57.6","56.8","45.3","47.1","45.3","41.7"
"236",="2362","藍天","31.85","+0.25","+0.79","45","39","37.1","50.3","56.2","59.1","46.9","52.2","45.1","36.3","37.8","38.6","41.4"
"237",="5455","昇益","28.1","0","0","18.3","1.89","2.54","4.94","12.8","14.3","17.7","16.9","19.7","24","29","34.6","41.4"
"238",="6281","全國電","84.6","+0.1","+0.12","32.3","27.7","25.4","31.2","31.3","28.5","28.8","34.5","40.1","33.2","27.3","39","41.2"
"239",="2615","萬海","47.35","-0.95","-1.97","39.7","14","18.9","25.5","32.1","37.2","38.6","51.8","69.8","55.2","50.3","41.7","41"
"240",="1108","幸福","14.35","-0.05","-0.35","37.1","35.1","35.5","35","34.5","35.2","36.8","36.1","37","38","40.7","40.8","40.6"
"241",="2383","台光電","449","+21","+4.91","46.6","39.1","37","43.9","48.4","53.4","54.7","54.8","62","47.1","42.4","37.3","39.8"
"242",="2618","長榮航","29.45","-0.3","-1.01","34.2","34.8","32.6","31.1","31.5","30.9","32.5","31.9","34.4","35.9","36.8","38.2","39.7"
"243",="2010","春源","17.1","+0.15","+0.88","45.4","35.1","34.2","41.1","47.6","57.4","56.8","51","49.5","49.2","43.5","40","39.5"
"244",="6166","凌華","63","+1.5","+2.44","34.5","22.3","18.3","20.9","29.2","37.6","37.1","41.6","43.1","44.3","37.5","42.2","39.2"
"245",="1795","美時","238","-0.5","-0.21","28.8","17","22.1","21.9","27.2","25.6","30.7","31.6","31.2","30.2","33.3","35.9","39.1"
"246",="3310","佳穎","91.5","+1.7","+1.89","32.8","15.8","30","31.3","32.1","32.9","33.5","34.3","34.6","35.6","36.9","37.6","38.9"
"247",="5523","豐謙","25","0","0","42.6","45.6","47.4","44.7","34.2","31.5","34.3","36.4","47.6","48.9","54.4","47.5","38.9"
"248",="1711","永光","19.2","-0.15","-0.78","35.7","32.8","32","31","32","34.4","35.3","36.2","38.6","38.6","39.7","39.5","38.8"
"249",="8478","東哥遊艇","387","+11","+2.93","30.7","30.6","27.9","29.7","25.1","26.9","28.3","29.4","29.4","32.2","33.9","36.4","38.8"
"250",="9907","統一實","16.6","+0.1","+0.61","46.9","32","32.6","42.9","45.9","56.9","56.6","58.4","59","51.2","47","41.4","38.7"
"251",="1583","程泰","62.8","+0.3","+0.48","34.5","31.8","30","30.7","31.1","33.2","32.9","35.5","37.6","37.2","37.4","38.6","38.6"
"252",="2509","全坤建","14.85","+0.1","+0.68","26.5","27","23.6","21.8","21.2","21.6","21.9","22.9","25.4","28.6","30.5","34.6","38.5"
"253",="6415","矽力*-KY","310","+5.5","+1.81","33.3","24.6","23.1","24","22.5","24.8","27.8","31.2","36","50.1","51.1","46.4","38.3"
"254",="3528","安馳","50.4","-0.1","-0.2","23","12.3","13","14.6","13.5","18.4","23.6","18.4","22.8","21.6","39.6","40.5","38"
"255",="3532","台勝科","147.5","+4","+2.79","31.5","28.8","29.7","30.2","28.9","28.4","28.9","29.4","30.7","33.1","35.1","37.2","37.9"
"256",="1446","宏和","38.4","-0.35","-0.9","34.1","31.5","31.3","31.1","31.4","32.2","33.3","34.2","35.6","36.5","37","37.4","37.8"
"257",="2439","美律","85.3","+1","+1.19","47.8","41.6","37.9","44.1","43.2","60.9","51.5","54","52.5","55.6","49.1","45.7","37.6"
"258",="4414","如興","3.72","-0.04","-1.06","43.8","41.6","39.8","42.3","47.3","40.4","42.1","51.3","55","51.6","41.9","34.3","37.6"
"259",="2328","廣宇","37.65","+0.6","+1.62","34.5","21.1","19.7","22.4","31","34.1","48.5","40.7","41.2","40.9","38.9","38.5","37.4"
"260",="2354","鴻準","57.6","-0.1","-0.17","46.8","43.9","50","40.4","50.7","60.2","55.9","42","47","39.3","49.8","44.9","37.3"
"261",="2012","春雨","23.4","-0.15","-0.64","39.8","32.7","33.2","35.1","37.6","37.5","44.7","46.3","46.4","48.6","40","38.5","36.9"
"262",="2351","順德","107.5","+1","+0.94","37.6","27.5","28","30.9","36.3","39.6","40.9","45.2","46.7","42.6","38.7","38","36.3"
"263",="3545","敦泰","76.4","+0.8","+1.06","40.8","22.7","17.6","20.2","19.4","24.9","38.2","58.2","80.7","70.6","57.5","43.9","35.9"
"264",="3576","聯合再生","14.85","+0.1","+0.68","35.2","36.8","35.2","32.7","36.7","37.7","26.5","29.6","31","37.5","43.8","39.6","35.7"
"265",="1464","得力","13.6","+0.1","+0.74","37.5","32.5","32.1","33.4","35.8","40.5","41.5","41.6","41.3","41","38.4","36.1","35.7"
"266",="4966","譜瑞-KY","972","-12","-1.22","26.9","11.2","16.2","17.2","16.8","17.9","21","26.9","32.1","42.6","44.7","40.2","35.6"
"267",="1536","和大","67.7","+3.8","+5.95","28.8","20.4","19","19","21.1","25.7","30.6","33.7","35.3","34.7","34.5","35.8","35.4"
"268",="2204","中華","95.4","-2.1","-2.15","37","33.1","38.1","38.1","44.9","35.7","38.9","33.5","31.8","36.1","42.6","35.5","35.3"
"269",="6189","豐藝","46.95","-0.3","-0.63","32.4","25.7","23.4","20.7","23.6","28.1","34.9","35.7","40.3","46.5","38.5","35.7","35.2"
"270",="3406","玉晶光","374","+6","+1.63","26.1","16.5","17.2","25.7","31.4","24.5","17.2","20.4","32.9","28.1","33.5","30.9","35"
"271",="6191","精成科","64.6","+2.6","+4.19","46.8","54.1","51.8","51.8","54.1","53.3","49.4","50.6","43.4","41.5","39.5","37.2","34.7"
"272",="5425","台半","84.8","-0.7","-0.82","26.9","17.9","18","19.7","21.4","23","24.4","27.8","30.6","34.6","35","36.1","34.7"
"273",="3026","禾伸堂","98.2","+0.3","+0.31","29.6","21.1","22.8","20.4","23.1","26.3","30.9","32.9","36.3","36.9","36.3","34.5","34.2"
"274",="8404","百和興業-KY","20.95","+0.45","+2.2","39.3","35.8","41.5","47.9","35.5","35.6","40.2","45.2","45.3","39.3","35.7","35.7","34"
"275",="1438","三地開發","29.4","+0.25","+0.86","25.1","6.56","17","17.5","18.1","25.2","29.4","30.4","30.8","31.6","31.6","29.7","33.8"
"276",="1702","南僑","50.4","+0.95","+1.92","32.8","22.8","24.5","28.1","30.7","30.7","34.7","37","40.7","40.8","36.7","33.3","33.6"
"277",="6112","邁達特","62.8","+0.7","+1.13","31","32.3","30.1","29","30","29.7","28.6","28.5","29.6","32.8","34.3","33.2","33.5"
"278",="3617","碩天","293","+2.5","+0.86","29.9","21.7","21.4","22","23.6","25.3","29.5","34.2","36.3","38.5","37","35.5","33.4"
"279",="6269","台郡","88.6","+0.6","+0.68","47.4","41.2","38.8","37.1","45","63","52","56.9","50.8","64.6","48.4","37.1","33.4"
"280",="1909","榮成","14.7","0","0","46","37.2","37.1","53.1","39.1","43.2","62.9","58.3","49.2","50.1","46.4","42.1","33.3"
"281",="3701","大眾控","61.9","+3.6","+6.17","27.7","16.4","17.3","19","23.5","28.8","29.5","30.9","32.6","35.7","32.5","33","33.1"
"282",="3558","神準","275","+13.5","+5.16","21.4","9.09","10.2","14.2","16.7","14.5","21.5","21.9","26.4","26","31","32.9","33"
"283",="2481","強茂","64.6","+0.6","+0.94","26.3","17.3","16.1","15.9","16.2","19.1","24.2","27.2","34.2","36.9","37.5","37.7","32.8"
"284",="2355","敬鵬","42.5","+3.25","+8.28","37.6","27.2","29.4","31.8","39.5","42.9","42.6","41.7","43.7","43.6","40.1","36","32.8"
"285",="6220","岳豐","28.95","+0.2","+0.7","35.3","22.9","28.4","31.1","38.5","46.5","40.5","39","42.2","42.1","31.2","29","32.7"
"286",="5351","鈺創","41.6","+1.55","+3.87","23.3","16.5","16.6","15.7","16.2","17.2","18","19.4","24.7","31.7","35.8","35.4","32.5"
"287",="1709","和益","21.15","0","0","31.4","27.4","22.7","23.9","26","29.1","31.6","31.1","38.7","39.1","38.9","35.5","32.5"
"288",="2388","威盛","123","+4.5","+3.8","18.1","8.41","8.41","9.06","10.4","12.7","16.1","17.2","18.9","22.7","28.6","32","32.5"
"289",="3709","鑫聯大投控","35.1","-1.8","-4.88","27.1","19.8","15.9","17","19.2","21.9","22.9","23.7","38.7","43.8","34.4","35","32.5"
"290",="2069","運錩","16.6","-0.05","-0.3","31.1","17.5","19.7","27","32.1","36.1","42.1","39.8","39","26.4","28.2","32.7","32.5"
"291",="1444","力麗","10.45","-0.05","-0.48","33.5","19.1","20.5","22.2","25.2","29.9","39.8","46.9","48.4","43.4","39.3","34.8","32.4"
"292",="6192","巨路","85.5","+0.7","+0.83","23.7","16.9","17.8","19.2","20.1","21.5","20.9","21.9","24.9","27.1","30","32.2","32.2"
"293",="6182","合晶","45","+1","+2.27","25.5","20.3","23","21.6","21.3","22.6","23.6","24.6","26.1","28","30.9","31.4","32.2"
"294",="2397","友通","67.9","-0.3","-0.44","31.1","16.4","15.3","15.9","29.1","32.8","35.8","41.6","39.6","40.9","38.2","35.4","31.8"
"295",="3019","亞光","63.3","+0.3","+0.48","34","26","25.5","29.8","32.2","37.9","38.7","40.7","38.8","38.1","33.6","34.9","31.6"
"296",="9802","鈺齊-KY","120.5","+1.5","+1.26","39","21.4","27.3","32.8","36.6","33.8","39","49.1","52.3","51.5","49.9","42.7","31.5"
"297",="1232","大統益","141","-0.5","-0.35","27.3","16.5","10.4","23.1","34.7","28.5","24.6","28.5","34.2","29.7","35","30.4","31.4"
"298",="3489","森寶","11.95","+0.05","+0.42","27.4","25.5","29.4","24.8","24.7","25.7","25.7","26.2","26.7","28.6","29.8","30.6","31.3"
"299",="2457","飛宏","63","+4.1","+6.96","28.5","14.2","20.2","22.9","27.3","31.4","32","33.4","34.3","33.7","33","29.8","30.3"
"300",="6171","大城地產","21.6","0","0","28.8","30","26.8","22.3","28.1","31.2","29.9","32.7","35","24.7","26.7","28.3","30.2"
"301",="2419","仲琦","34.6","+0.55","+1.62","38","29.1","36.1","34.5","35.8","35.8","34.5","48.1","48.7","46.2","38.5","39","30.1"
"302",="8016","矽創","277.5","-1","-0.36","30.1","18.2","15.4","17.8","19.8","20","24.5","34.2","50.6","56","44","31.2","29.9"
"303",="2107","厚生","22.85","-0.05","-0.22","27.2","36.3","31.5","27.5","25.7","23.7","23.3","21.5","23.3","22.1","31.2","31","29.9"
"304",="4927","泰鼎-KY","57.8","+1.5","+2.66","31.1","19.6","22.3","23.8","27.5","33.1","37.4","39.6","41.1","34.9","31","33.2","29.6"
"305",="6278","台表科","92","0","0","49.3","30.7","32.7","41.5","51.3","62.1","58.5","80.5","67","55.9","44.3","37.7","29.4"
"306",="2104","國際中橡","20.05","-0.1","-0.5","28.4","23","22.2","28.7","20.7","23.3","27.8","30.9","33.6","36.1","32","33","29.4"
"307",="8114","振樺電","105.5","+0.5","+0.48","29.8","23.7","20.8","22.5","24.9","28.9","31.6","35.6","37.8","38.1","32.8","31.3","29.2"
"308",="2387","精元","47.8","+0.55","+1.16","35.5","31.6","34.3","39.3","38","39.6","37.6","36.3","42.8","36.2","30.9","30.1","29.2"
"309",="8215","明基材","35.1","+0.25","+0.72","26.1","22.3","24","23.9","22.8","25.4","28.1","26.8","26.8","27","27.2","30.3","29.1"
"310",="8069","元太","181.5","+2","+1.11","35.4","20.5","20.4","24","29.7","38.5","41.4","44.3","45.2","50.7","44","36.4","29.1"
"311",="3413","京鼎","186.5","+1","+0.54","28.2","16.9","17.4","18.3","19.7","22","28.6","34.4","39.1","40.6","38.1","34.8","29"
"312",="1712","興農","36.65","+0.1","+0.27","29.1","25.8","27.8","24.2","24.4","23.3","32.6","33","31.3","33.1","33.8","30.6","28.7"
"313",="2211","長榮鋼","71.2","+0.2","+0.28","26.2","11.8","10.1","21.5","33.4","39.2","31.6","27.3","22.9","27.7","31","29.3","28.5"
"314",="5514","三豐","20.25","+0.05","+0.25","20.3","14.8","15.6","16.4","16.8","17.5","18.4","20.2","21.9","22.7","24.4","26.4","28.4"
"315",="6469","大樹","351","+1","+0.29","21.1","14.3","14.6","15.6","18.1","18.7","18.4","20.7","24.1","25.8","26.3","28.4","28.4"
"316",="2458","義隆","134.5","+1","+0.75","26.2","17.8","17.8","18.3","19.2","20.5","23.1","28.6","33.7","36.5","37.3","33.1","28.4"
"317",="8150","南茂","37.7","+0.3","+0.8","27.7","20.4","21","22.8","25.3","26.1","32.1","31.6","31","33","32.1","28.9","28.4"
"318",="8933","愛地雅","10.1","+0.12","+1.2","20.5","8.02","11.2","13.9","16","18.1","19.3","22.6","26.8","26.5","27.8","27.5","28.3"
"319",="2596","綠意","23.35","0","0","24.2","28.6","26.6","27.5","25.8","22.5","20.3","19.5","20.3","22","23.8","25.6","28.3"
"320",="2323","中環","11.95","0","0","31.5","30","28","26","30.5","33","33.3","33","35.6","36.9","33.6","30.5","28.2"
"321",="6223","旺矽","213","+8","+3.9","26.3","23.9","24.7","24.6","25.7","26.1","25.7","26.7","27.2","27.2","27.5","28.1","28.1"
"322",="1319","東陽","77.8","-0.5","-0.64","28.7","27.2","26.6","27.4","28.8","30.8","30.5","28.7","27.5","29.9","30.6","28.7","27.8"
"323",="3653","健策","655","+32","+5.14","25.7","16.5","16.6","18","20.4","23.4","26.5","28.6","32.6","34.4","33.4","30.3","27.8"
"324",="3346","麗清","49.1","+1.35","+2.83","19.3","10.1","13","13.3","14.6","18.1","20","20.2","20.9","24.9","23","25.7","27.6"
"325",="1447","力鵬","7.5","0","0","29.8","22.1","20.8","23.3","26.1","32.7","31.6","35.7","41.2","36.3","32.5","27.4","27.5"
"326",="5529","鉅陞","19.8","0","0","16.3","5.23","5.07","5.07","5.34","5.34","10.3","23.1","27.4","27.2","27","27.1","27.4"
"327",="2633","台灣高鐵","30.3","+0.35","+1.17","24.6","22.2","20.7","23.3","23.5","24.3","23.5","26.7","26.4","25.4","24.3","27.8","27.4"
"328",="2430","燦坤","39.2","-0.05","-0.13","26.1","21.3","22.8","27.6","24.5","22.3","25","28.2","30","25.1","27","31.8","27.3"
"329",="1598","岱宇","34.5","+0.1","+0.29","31","26.7","31.4","35.1","35.9","36.6","35.3","30.1","28","29.7","29.9","26.2","27.3"
"330",="3705","永信","43.9","-0.1","-0.23","29","28.9","28.3","28.4","30.3","30.7","31","31.3","28.5","29.3","27.2","26.6","27.2"
"331",="1514","亞力","54.4","+2.6","+5.02","18.1","12.6","11","12","13.3","15.3","15.7","17.5","18.8","23.1","23.8","27.4","27.2"
"332",="1714","和桐","8.36","+0.01","+0.12","26.3","21.2","23.8","26.8","28.3","22.2","25.2","27.7","34","25.7","25.2","27.8","27.2"
"333",="4960","誠美材","12.3","+0.1","+0.82","24.7","22.6","25.1","23.4","25","25.1","24.3","26.4","25.7","22.1","24.6","25.5","27"
"334",="9939","宏全","106.5","+1","+0.95","28.3","23.2","23","23.8","25.1","27","29.9","32.2","33.1","30.5","33.8","31","26.9"
"335",="3533","嘉澤","840","+17","+2.07","35.2","24.5","25.6","34.2","41","38.6","40.9","45.8","43.9","35.3","35.6","30.2","26.8"
"336",="2474","可成","183.5","+1","+0.55","42.5","96.1","60","45.5","36.2","32.1","33.2","33.3","41.5","36.8","33.9","35.1","26.8"
"337",="3015","全漢","49.9","+0.3","+0.6","30","23.6","26.6","28.3","30.6","33.8","35.9","32.5","32.9","29.6","30.6","28.7","26.7"
"338",="2035","唐榮","31.8","-0.2","-0.62","28.5","22.8","21.8","23.6","23.2","36.3","39.7","36.2","37.8","26","22","27.2","26"
"339",="4540","全球傳動","32.35","+0.35","+1.09","19.4","11.7","11.7","14.1","16.5","17.9","19.6","21.5","20.7","22.3","24.7","25.9","25.8"
"340",="1701","中化","23.05","+0.05","+0.22","23.9","22.9","24","23.9","23.8","23.6","22.7","22.4","23","25.1","24.8","24.9","25.4"
"341",="2451","創見","73.5","+0.9","+1.24","40.3","31.7","31.9","33.5","42.6","51.9","57.7","55.1","55.8","42.4","31.4","24.6","25.3"
"342",="3042","晶技","98","+1.2","+1.24","27.9","27.5","28.2","30.6","28.5","25.9","26.4","27.5","30","30.5","27","27.1","25.2"
"343",="1305","華夏","24.45","-0.45","-1.81","24","11.9","12.1","14.8","20.2","22.3","31","34.6","36.4","27.3","25.6","27.2","25.1"
